,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
371,371,MV29R47F4916CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),208,480Y/277,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
373,373,MV48M28F1216CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
374,374,MV48M28F2216CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
375,375,MV48M28F3016CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
376,376,MV48M28F3316CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
377,377,MV48M28F4516CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
378,378,MV48M28F4916CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
380,380,MV48M28F7516CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
381,381,MV48M47F1216CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
382,382,MV48M47F1516CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
383,383,MV48M47F2216CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
384,384,MV48M47F3016CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
385,385,MV48M47F3316CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
386,386,MV48M47F4516CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
387,387,MV48M47F4916CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
389,389,MV48M47F7516CU,DT-3M marine (3-Ph ventilated),DT-3 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
393,393,N48M28B1516CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
394,394,N48M28B2216,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2816,757,2649,98.85,99.11,99.06,98.93,2.9,3.4,3.55,3.4,0.8,63,Three-Phase
395,395,N48M28B2216CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
396,396,N48M28B3016,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,435,140,617,98.14,98.48,98.33,98.07,2.4,2.7,2.7,2.2,1.6,48,Three-Phase
397,397,N48M28B3016CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,48,Three-Phase
400,400,N48M28B4516,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,927,221,554,97.89,98.67,98.81,98.78,1.4,1.7,1.82,1.7,0.7,53,Three-Phase
401,401,N48M28B4516CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,53,Three-Phase
402,402,N48M28B4916,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2416,515,1537,98.7,99.1,99.12,99.04,1.8,2.2,2.3,2.2,0.7,58,Three-Phase
404,404,N48M28B7516,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1098,288,883,98.42,98.91,98.95,98.87,1.6,1.9,2.01,1.8,0.8,53,Three-Phase
405,405,N48M28B7516CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,53,Three-Phase
406,406,N48M28F1221,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,NEMA,990,540,2373,97.9,98.3,98.2,98,1.8,4.5,4,3.6,1.6,50,Three-Phase
407,407,N48M28F1221CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,NEMA,1054,460,2612,98.1,98.3,98.1,97.8,2,4.3,3.3,2.6,1.9,50,Three-Phase
408,408,N48M28F1521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,NEMA,332,165,432,96.6,97.6,97.6,97.4,1.9,3.2,2.8,2.2,1.8,45,Three-Phase
409,409,N48M28F1521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,NEMA,341,165,378,96.6,97.8,97.9,97.9,1.5,2.4,2.1,1.6,1.4,45,Three-Phase
411,411,N48M28F2216CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,58,Three-Phase
412,412,N48M28F3021,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,NEMA,390,200,903,97.3,97.8,97.6,97.2,2.5,4.4,3.6,2.8,2.3,45,Three-Phase
413,413,N48M28F3021CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,NEMA,444,188,824,97.1,97.8,97.6,97.3,2.2,3.6,3.1,2.2,2.1,45,Three-Phase
414,414,N48M28F3316,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2894,620,4300,98.91,99,98.83,98.6,4.8,5.3,5.52,5.4,1.2,63,Three-Phase
416,416,N48M28F4521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,NEMA,548,280,1187,97.5,98.1,98,97.7,2.2,,3,2.3,2,45,Three-Phase
417,417,N48M28F4521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,NEMA,598,250,1476,97.4,97.7,97.4,96.9,2.8,4.6,4,2.9,2.7,45,Three-Phase
418,418,N48M28F4921,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,NEMA,1600,650,2372,98.1,98.5,98.4,98.1,1.3,3.4,3,2.8,1.1,50,Three-Phase
419,419,N48M28F4921CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,NEMA,1399,600,3185,98.2,98.5,98.3,98,2,5.9,5.4,5.1,1.7,50,Three-Phase
422,422,N48M28F7521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,NEMA,808,360,1850,97.8,98.1,97.8,97.5,2.4,5.6,4.8,4.3,2.2,50,Three-Phase
423,423,N48M28F7521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,NEMA,894,350,2128,97.9,98.1,97.9,97.5,1.9,5.1,4.6,4,2.4,50,Three-Phase
424,424,N48M28T1221,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,NEMA,920,490,3059,98,98.2,97.8,97.4,2.4,5,4.1,3.4,2.3,50,Three-Phase
425,425,N48M28T1221CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,NEMA,1080,455,2991,98,98.2,97.9,97.4,2.4,4.3,3.5,2.7,2.3,50,Three-Phase
426,426,N48M28T1521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,NEMA,271,165,604,96.7,97.3,97,96.5,3.1,4.2,3.6,2.1,2.9,45,Three-Phase
427,427,N48M28T1521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,NEMA,346,165,461,96.2,97.4,97.5,97.3,2.1,3,2.5,1.6,2,45,Three-Phase
428,428,N48M28T2216,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2341,600,3072,98.86,99.02,98.89,98.7,3.2,3.6,3.75,3.6,1.1,58,Three-Phase
429,429,N48M28T2216CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,58,Three-Phase
430,430,N48M28T3021,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,NEMA,365,198,977,97.1,97.6,97.3,96.9,2.7,4.3,3.5,2.4,2.6,45,Three-Phase
431,431,N48M28T3021CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,NEMA,390,190,908,97.2,97.7,97.5,97.1,2.6,4,3.3,2.3,2.4,45,Three-Phase
432,432,N48M28T3316,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2400,676,4090,98.91,99.03,98.89,98.68,4.1,4.6,4.78,4.6,1.1,63,Three-Phase
434,434,N48M28T4521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,NEMA,545,280,1215,97.5,98,97.8,97.4,2.2,4.2,3.3,2.6,2.1,45,Three-Phase
435,435,N48M28T4521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,NEMA,623,235,1328,97.6,97.9,97.6,97.2,2.5,3.2,2.8,1.4,2.4,45,Three-Phase
436,436,N48M28T4921,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,NEMA,1221,530,4297,98.1,98.1,97.7,97.2,2.7,6.5,5.3,4.6,2.5,50,Three-Phase
437,437,N48M28T4921CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,NEMA,1431,600,3686,98.2,98.3,98.1,97.7,2.3,5.1,4.2,3.7,2.1,50,Three-Phase
440,440,N48M28T7521,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,NEMA,812,360,2139,97.7,98,97.8,97.4,2.6,5.9,4.9,4.3,2.4,50,Three-Phase
441,441,N48M28T7521CU,,KT-13 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,NEMA,848,370,2402,97.7,97.9,97.5,97,2.8,5.7,4.5,3.6,2.7,50,Three-Phase
445,445,N48M47B1516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
446,446,N48M47B2216,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2816,757,2649,98.85,99.11,99.06,98.93,2.9,3.4,3.55,3.4,0.8,63,Three-Phase
447,447,N48M47B2216CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
448,448,N48M47B3016,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,435,140,617,98.14,98.48,98.33,98.07,2.4,2.7,2.7,2.2,1.6,48,Three-Phase
449,449,N48M47B3016CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,48,Three-Phase
452,452,N48M47B4516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,927,221,554,97.89,98.67,98.81,98.78,1.4,1.7,1.82,1.7,0.7,53,Three-Phase
453,453,N48M47B4516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,53,Three-Phase
454,454,N48M47B4916,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2416,515,1537,98.7,99.1,99.12,99.04,1.8,2.2,2.3,2.2,0.7,58,Three-Phase
456,456,N48M47B7516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1098,288,883,98.42,98.91,98.95,98.87,1.6,1.9,2.01,1.8,0.8,53,Three-Phase
457,457,N48M47B7516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,53,Three-Phase
458,458,N48M47F1216,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1760,495,1369,98.41,98.93,98.97,98.89,2.1,2.6,2.7,2.6,0.8,58,Three-Phase
459,459,N48M47F1216CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,58,Three-Phase
460,460,N48M47F1516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,412,91,290,97.58,98.29,98.32,98.17,1.5,1.6,1.61,0.9,1.3,45,Three-Phase
461,461,N48M47F1516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,398,116,289,97.65,98.39,98.45,98.35,1.4,1.5,1.51,1,1.2,45,Three-Phase
463,463,N48M47F2216CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,58,Three-Phase
464,464,N48M47F3016,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,437,140,636,98.04,98.4,98.26,97.99,2.6,2.9,2.98,2.5,1.7,48,Three-Phase
465,465,N48M47F3016CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,48,Three-Phase
466,466,N48M47F3316,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2894,620,4300,98.91,99,98.83,98.6,4.8,5.3,5.52,5.4,1.2,63,Three-Phase
468,468,N48M47F4516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,619,193,772,98.2,98.62,98.55,98.36,2,2.3,2.29,1.9,1.3,53,Three-Phase
469,469,N48M47F4516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,53,Three-Phase
470,470,N48M47F4916,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1800,489,1911,98.8,99.05,98.98,98.82,3,3.5,3.64,3.5,0.9,58,Three-Phase
471,471,N48M47F4916CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2013,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,58,Three-Phase
474,474,N48M47F7516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,977,260,1226,98.5,98.77,98.66,98.44,2.6,3,3.11,2.8,1.3,53,Three-Phase
475,475,N48M47F7516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,53,Three-Phase
476,476,N48M47T1216,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1297,365,1907,98.59,98.8,98.65,98.39,2.7,3.1,3.18,2.9,1.4,53,Three-Phase
477,477,N48M47T1216CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,53,Three-Phase
478,478,N48M47T1516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
479,479,N48M47T1516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
480,480,N48M47T2216,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2341,600,3072,98.86,99.02,98.89,98.7,3.2,3.6,3.75,3.6,1.1,58,Three-Phase
481,481,N48M47T2216CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,58,Three-Phase
482,482,N48M47T3016,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,416,122,770,98.04,98.22,97.94,97.54,2.4,2.5,2.47,1.2,2.2,45,Three-Phase
483,483,N48M47T3016CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,480,118,652,98.19,98.44,98.23,97.91,2.3,2.5,2.49,1.7,1.8,48,Three-Phase
484,484,N48M47T3316,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2400,676,4090,98.91,99.03,98.89,98.68,4.1,4.6,4.78,4.6,1.1,63,Three-Phase
486,486,N48M47T4516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,594,193,817,98.18,98.57,98.48,98.27,2.1,2.4,2.4,2,1.4,53,Three-Phase
487,487,N48M47T4516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,658,190,821,98.17,98.56,98.47,98.25,1.7,1.8,1.83,1.2,1.4,53,Three-Phase
488,488,N48M47T4916,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1425,415,2050,98.72,98.96,98.86,98.68,3.1,3.5,3.64,3.5,1.1,53,Three-Phase
489,489,N48M47T4916CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,58,Three-Phase
492,492,N48M47T7516,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1012,256,1323,98.49,98.72,98.56,98.31,3,3.4,3.5,3.2,1.4,53,Three-Phase
493,493,N48M47T7516CU,,KT-13 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1115,245,1280,98.58,98.78,98.62,98.37,2.4,2.7,2.8,2.4,1.4,53,Three-Phase
497,497,N60M28B1516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
498,498,N60M28B2216,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2816,757,2649,98.85,99.11,99.06,98.93,2.9,3.4,3.55,3.4,0.8,63,Three-Phase
